timestamp,price,volume
1743081000,86645.74,5823101.0068855
1743081300,86563.26,7995004.7654165
1743081600,86428.07,9631726.8910509
1743081900,86341.24,27117695.7049801
1743082200,86107.88,31155684.2766688
1743082500,85937.89,30222545.4220902
1743082800,86019.99,17416166.200569
1743083100,86154,21866660.2716574
1743083400,86282.95,19994967.4262339
1743083700,86383.83,45405087.3652999
1743084000,86550,36702355.2340322
1743084300,86317,18020727.4191222
1743084600,86443.39,14377804.8078772
1743084900,86620.08,14848749.0293844
1743085200,86450,10055688.2046089
1743085500,86627.35,11170637.3696135
1743085800,86710,12514313.3617943
1743086100,86920.33,48453660.836101
1743086400,87055.72,21413451.8735228
1743086700,87127.99,22661767.7524602
1743087000,87234.52,15115746.9295753
1743087300,87297.33,9722528.8592516
1743087600,87287.99,11640444.2867842
1743087900,87146.18,13226513.4627518
1743088200,87386.66,11631291.6791624
1743088500,87482.04,18997075.1893585
1743088800,87347.16,10106555.9890901
1743089100,87278.3,9210246.9154054
1743089400,87129.07,11973989.9653306
1743089700,86993.54,10681631.0301252
1743090000,86865.97,11838625.2679706
1743090300,86884.31,8183370.8727181
1743090600,87079.99,5782282.3930841
1743090900,86974.07,12286864.2150249
1743091200,87033.3,7685246.8343041
1743091500,87200.88,5676308.7143942
1743091800,87082.27,3958961.1978415
1743092100,87231.98,3957674.6316634
1743092400,87123.02,2853885.3217182
1743092700,87012.39,4229799.451616
1743093000,87000.01,5763794.0246305
1743093300,87056.61,3849726.9808826
1743093600,87141.3,4050733.7807618
1743093900,86982,4236178.2819331
1743094200,86916.85,6444595.3635024
1743094500,86835.24,5757383.9380954
1743094800,87002,4977172.796661
1743095100,86919.99,5059367.3293682
1743095400,86961.76,4555969.4186646
1743095700,86875.28,5029296.2410378
1743096000,87038.68,5633040.713115
1743096300,86867,4636311.7394094
1743096600,86897.99,3393594.436567
1743096900,86867.92,3085818.6995385
1743097200,86978.09,4059965.2149179
1743097500,87078.9,4061729.0723081
1743097800,86936.01,4120751.0757597
1743098100,86913.05,3251903.9201034
1743098400,86936.94,3391877.7222463
1743098700,87018.72,2357539.7253112
1743099000,87132.31,3013553.8092774
1743099300,87065,5143757.4421756
1743099600,87009.43,4244907.522085
1743099900,87047.9,2351232.3408408
1743100200,87161.98,3003992.9631718
1743100500,87246,3696644.5869375
1743100800,87343.39,5262397.7438595
1743101100,87377.98,3468298.976456
1743101400,87321.29,3302140.0521352
1743101700,87206.52,2001323.2025524
1743102000,87190.37,2565038.5352869
1743102300,87211.34,2465511.5822105
1743102600,87350,2018844.960155
1743102900,87314.85,3465152.1838374
1743103200,87391.39,3441982.3942206
1743103500,87364,2628783.2885068
1743103800,87386.79,3733712.0743422
1743104100,87319.99,1626761.169418
1743104400,87306.96,2222627.5867578
1743104700,87248,4061996.1135083
1743105000,87176.24,7259837.15819
1743105300,87060.41,5851202.5175529
1743105600,87034.63,4467638.6135025
1743105900,86962.07,6309662.9051301
1743106200,86957.74,3039843.351039
1743106500,87081.92,4518225.9868834
1743106800,87136.83,6705433.4831219
1743107100,87205.84,2650366.5542073
1743107400,87232.82,2187615.7237627
1743107700,87271.18,1896400.4957327
1743108000,87315.43,3877226.1801518
1743108300,87297.28,1741909.7217369
1743108600,87252.22,956246.4486765
1743108900,87307.57,1247563.4033767
1743109200,87327.03,1394363.261613
1743109500,87259.17,2286643.9481587
1743109800,87299.99,1831820.0551348
1743110100,87358.02,2260726.5563811
1743110400,87423.5,3333028.3029718
1743110700,87387.25,3678438.9410454
1743111000,87695.65,13632955.9016629
1743111300,87586.1,4476651.0572402
1743111600,87633.34,3404023.0579494
1743111900,87557.77,1688593.0588121
1743112200,87620,2695942.300456
1743112500,87568.68,2087733.0047671
1743112800,87490.82,4033423.8504717
1743113100,87413.98,2696346.4892054
1743113400,87416.76,1808966.2805897
1743113700,87435.88,2156136.3690788
1743114000,87402.18,2740072.8854197
1743114300,87383.93,1359271.6945622
1743114600,87342.45,1550042.6513806
1743114900,87375.04,1831814.3899945
1743115200,87348.73,1540499.6252974
1743115500,87350.74,1678415.1970642
1743115800,87433.96,726107.9937146
1743116100,87350.71,913075.1523306
1743116400,87256.99,2981692.6223886
1743116700,87277.29,1593861.7657282
1743117000,87190.01,2845517.0230624
1743117300,87216.09,2927554.8688013
1743117600,87239.01,1409470.9635068
1743117900,87291.5,1178459.8845361
1743118200,87305.21,1899093.7370388
1743118500,87217.19,1735200.5646636
1743118800,87155.15,2288196.0480495
1743119100,87201.71,1885405.2131722
1743119400,87259.83,1923364.7925267
1743119700,87232.01,1191495.8013126
1743120000,87134.95,2226512.9739872
1743120300,87050.09,2691646.5561115
1743120600,87064.73,4596759.8755517
1743120900,87116.03,3413278.7408244
1743121200,87000.01,2341711.1077699
1743121500,86970,1899897.2141022
1743121800,86984.99,3488440.5660271
1743122100,87100,4149548.6963164
1743122400,87209.57,2013016.495193
1743122700,87318.79,5899706.1251499
1743123000,87349.58,3285492.5677939
1743123300,87354.01,2174015.233437
1743123600,87304.34,2133552.4686077
1743123900,87252.44,2289122.584791
1743124200,87163.84,6613598.9898067
1743124500,87137.22,2360807.2672949
1743124800,87212.95,1887868.9096286
1743125100,87169.58,1442914.0320525
1743125400,87382.43,6396615.623976
1743125700,87444.9,4514335.764729
1743126000,87505.32,5413761.4647245
1743126300,87391.62,3601494.6991808
1743126600,87301.73,4246083.0804239
1743126900,87230.29,4185291.5731047
1743127200,87179.13,3725697.9482007
1743127500,87220.16,2306554.9453933
1743127800,87232.01,1361202.9571428
1743128100,87306.34,1782549.6685849
1743128400,87256.51,1457515.8783589
1743128700,87247.94,2280127.4428105
1743129000,87133.52,4435115.9009892
1743129300,87170.74,4402907.8761076
1743129600,87090.18,1907124.5823706
1743129900,87144.05,2428919.312358
1743130200,87029.17,2928428.0102679
1743130500,86987.77,4859512.421768
1743130800,86979.2,3369527.2175352
1743131100,86878.11,7250068.0228993
1743131400,86867.93,7275708.1589138
1743131700,86874.67,6463149.2796904
1743132000,86833.4,4217186.222778
1743132300,86800,3417356.9666519
1743132600,86871.99,2689551.1080063
1743132900,86844.82,3606013.1399912
1743133200,86844.14,1630852.8072649
1743133500,86817.18,3316523.3140194
1743133800,86800.18,847188.9374145
1743134100,86787.16,5282961.7892464
1743134400,86831.89,1791271.8931094
1743134700,86776.66,2951194.579947
1743135000,86774.43,3412333.1008346
1743135300,86736.74,8042635.6616409
1743135600,86709.58,2447260.3924075
1743135900,86712.09,3264230.7438271
1743136200,86617.52,8027682.8097277
1743136500,86449.98,9683373.4156604
1743136800,86251.57,44183255.5352106
1743137100,86144,10850136.8639074
1743137400,86022.01,12044208.5083445
1743137700,86305.38,20696480.524156
1743138000,86173.31,9936118.1264149
1743138300,86070.83,6858844.4886178
1743138600,86075.93,4945166.1502495
1743138900,86027.29,6438889.3364556
1743139200,86099.68,7292701.2875716
1743139500,85975.71,5321753.8912447
1743139800,86019.95,6638460.5974778
1743140100,85957.47,6991212.258378
1743140400,85908.79,10195808.5027505
1743140700,86011.08,8362725.5783527
1743141000,86132.43,10389590.4190212
1743141300,86059.02,4850569.5725102
1743141600,86228.17,7732297.1109395
1743141900,86239.13,5045631.3282391
1743142200,86209.71,4589128.8095153
1743142500,86097.62,5374428.8164947
1743142800,86023.63,3183102.5081876
1743143100,86003.58,5698207.2047239
1743143400,85979.83,3461598.9710115
1743143700,85899.98,6611724.9015581
1743144000,85852.63,8511663.0109309
1743144300,85908,7967014.2303519
1743144600,85755.96,21017206.7965516
1743144900,85719.27,7680109.7708968
1743145200,85779.61,8987559.3418859
1743145500,85833.46,4817854.4616764
1743145800,85709.9,5086835.2441463
1743146100,85772.07,4847756.930042
1743146400,85685.7,5136254.7788065
1743146700,85605.58,16641001.0695318
1743147000,85376.56,41092902.694674
1743147300,85311.6,25699731.0830019
1743147600,85260.44,28611772.5351667
1743147900,85264,18107966.69114
1743148200,85205.07,10801464.0642146
1743148500,85212.99,14598381.0083194
1743148800,85382.26,21233421.252196
1743149100,85430.01,10193027.2745788
1743149400,85281.69,8985182.6691522
1743149700,85226,10712512.0905641
1743150000,85116.81,10618963.6593701
1743150300,85083.41,8832203.2400961
1743150600,85086.17,8762889.4105749
1743150900,85110.01,7458020.1562592
1743151200,85174.89,9707046.0550181
1743151500,85395.59,9458592.1181611
1743151800,85260.01,6769959.3339368
1743152100,85213.87,5703317.7754728
1743152400,85158,5833246.8782588
1743152700,85161.65,6416787.231443
1743153000,85061,4908203.9695844
1743153300,85131.15,10101893.7073167
1743153600,85189.31,8332316.5778629
1743153900,85320,5986287.6018189
1743154200,85407.2,11425304.5149574
1743154500,85232.24,8071807.9454848
1743154800,85209.83,13269050.7749667
1743155100,85139.4,21148859.1944686
1743155400,85177.8,8327779.5402062
1743155700,85148,6799658.6519674
1743156000,85025.44,12974780.9512069
1743156300,85230.71,8440240.9010626
1743156600,85165.27,7340321.0074236
1743156900,85154.99,6774214.0551483
1743157200,85209.86,5122568.5772916
1743157500,85240,4648880.031518
1743157800,85158,6405017.7916691
1743158100,85162,5173728.0632265
1743158400,85120.41,3084749.5949723
1743158700,85072.21,3937428.4493351
1743159000,85028.26,4691913.9693183
1743159300,84941.49,15538133.9619516
1743159600,84868.12,5319494.8127212
1743159900,84953.99,6389207.4193438
1743160200,84817.61,7426675.8275431
1743160500,84967.03,7848385.540563
1743160800,85136.84,10196375.0917583
1743161100,85101.2,40376120.1747971
1743161400,85074.75,6292754.2876335
1743161700,85088.7,4668549.8348783
1743162000,85065.06,4337336.4770534
1743162300,85178.13,2560529.9255739
1743162600,85224.6,8913338.7677395
1743162900,85255.26,3994310.6795921
1743163200,85164,3530097.1399036
1743163500,85191.24,1984255.2111107
1743163800,85174.74,2664414.6700879
1743164100,85204.69,4135819.941516
1743164400,85246.21,2615658.9527882
1743164700,85375.58,8100152.3853448
1743165000,85083.4,34808384.538526
1743165300,84919.31,18207293.1218752
1743165600,85116.94,8763377.4677226
1743165900,85193.4,5347512.1693659
1743166200,85206.16,3970143.3832559
1743166500,85028.27,3436287.9275659
1743166800,85053.98,7605672.2787406
1743167100,85232.77,5683153.934438
1743167400,85350,4779596.7698185
1743167700,85514.99,9591461.7484779
1743168000,85394.9,7839109.2274414
1743168300,85333.15,4106628.4347434
1743168600,85256.53,8213591.1995887
1743168900,85512.65,11498250.0281776
1743169200,85304.11,10601619.1013132
1743169500,85250.12,8114658.512628
1743169800,84984.21,13979758.2727409
1743170100,84994,20240786.969753
1743170400,84845.55,19488117.0619523
1743170700,84423.73,41908205.5537185
1743171000,84446.66,30761283.7775887
1743171300,84436.08,17075924.0788416
1743171600,84512,31281969.5726716
1743171900,84361.14,22671517.4229867
1743172200,84315,23387260.9851289
1743172500,84459.98,26261294.8833516
1743172800,84405.2,16464074.0488412
1743173100,84258.24,24007001.1558078
1743173400,84346,21052693.9774708
1743173700,84172.01,6876119.3162843
1743174000,84083.27,29760011.9032799
1743174300,84019.55,34557463.7953671
1743174600,84305.39,24734896.0545648
1743174900,84315.95,12555444.4595442
1743175200,84091.37,24080891.4687477
1743175500,84241.25,10468133.6590079
1743175800,84325.54,16037191.2084578
1743176100,84459.87,12659859.7048136
1743176400,84286.01,16916883.076805
1743176700,84361.11,12926735.3971696
1743177000,84128.31,10408179.1998668
1743177300,84051.16,12896771.6753721
1743177600,84125.21,11853414.9932392
1743177900,84001.92,7280905.9386427
1743178200,83891.33,11234480.4257249
1743178500,83803.49,16562368.5935507
1743178800,83943.74,7321752.0120005
1743179100,83937.16,4825547.7666095
1743179400,83963.05,7642553.4845182
1743179700,83893.67,5392001.3483197
1743180000,83919.97,4374923.1655436
1743180300,83799.19,4797127.1094542
1743180600,83929.48,7528383.4400159
1743180900,83794.73,7885652.0471175
1743181200,83780.79,9825059.5966455
1743181500,83709.12,10121863.4098314
1743181800,83658.32,10356067.1733821
1743182100,83842.3,11149767.88948
1743182400,83820.89,8074559.2743438
1743182700,83751.21,5836396.9038265
1743183000,83921.98,8407307.1263746
1743183300,83897.28,6839745.3115246
1743183600,83743.46,6001509.2876306
1743183900,83781.52,3826794.6148356
1743184200,83870.3,4840758.194553
1743184500,84008.45,8144023.8171831
1743184800,84108.8,10033099.915694
1743185100,84110.46,8663386.0316291
1743185400,84076.35,4895546.2208914
1743185700,84047.48,5180170.5847154
1743186000,83841.9,5603916.0766959
1743186300,83821.4,5021919.4686018
1743186600,83939.71,4594687.053318
1743186900,83828.27,2894836.5536525
1743187200,83840,2483807.9410699
1743187500,83828.21,3725873.0978121
1743187800,83830.18,5842032.1424578
1743188100,83880,4519033.5878685
1743188400,83753.85,5704318.4997729
1743188700,83723.26,6655081.1835752
1743189000,83761.99,5310262.2977175
1743189300,83740.35,4979752.275063
1743189600,83721.52,5034849.2786962
1743189900,83793.32,4475251.2135163
1743190200,83708.48,6594996.5601008
1743190500,83707.34,5476356.2038175
1743190800,83676.07,3755339.4301991
1743191100,83761.31,7224986.6813732
1743191400,83782.7,6322204.9974742
1743191700,83790.73,8389657.6073612
1743192000,83835.33,7692661.5744313
1743192300,83750,10907357.4992526
1743192600,83829.86,11528274.5242611
1743192900,83936.62,19946493.6001766
1743193200,83913.78,16517675.7847663
1743193500,83893,4634465.9570559
1743193800,83935.78,3564434.863759
1743194100,84008.16,12310959.0306458
1743194400,84066.04,4926852.6784523
1743194700,83905.13,3826860.7186728
1743195000,83868.81,2990593.6303333
1743195300,83794.41,7790002.6307073
1743195600,83758.92,3348629.2806188
1743195900,83883.28,1595594.383089
1743196200,83982.53,2524111.2291611
1743196500,83874,1543622.6128752
1743196800,83990.04,1828531.4371537
1743197100,84007.99,2055816.6070836
1743197400,84099.99,2021567.8540342
1743197700,84027.94,2299030.4680857
1743198000,84029.81,2105580.2084043
1743198300,83925.41,2181550.7481125
1743198600,83934.87,1725816.5841998
1743198900,84052.29,1598186.6644366
1743199200,84160.37,2920680.6324332
1743199500,84177.86,5153075.2709902
1743199800,84224.01,2240735.234428
1743200100,84223.28,2278323.1637474
1743200400,84205.2,3329602.0677529
1743200700,84235.98,1747479.7620495
1743201000,84285.38,4163484.9003446
1743201300,84328.79,2087257.9563281
1743201600,84315.36,2677518.2459574
1743201900,84367.22,1445151.480804
1743202200,84377.4,1422283.3341787
1743202500,84480.35,2785457.9161187
1743202800,84516.27,4234571.3022804
1743203100,84381.02,5209634.0357494
1743203400,84318.39,3104696.5601438
1743203700,84366.74,2292883.3882145
1743204000,84228.01,1851791.1997967
1743204300,84240.87,3698645.1318007
1743204600,84337.82,1924922.6979942
1743204900,84366.26,1697948.1487405
1743205200,84374.82,3288304.7180919
1743205500,84371.76,1251622.0279847
1743205800,84413,8790747.1449009
1743206100,84424.38,1389037.18532
1743206400,84364.78,2260105.1209248
1743206700,84413.97,2142650.7794769
1743207000,84470.38,1830226.0718613
1743207300,84492.62,3250269.9158138
1743207600,84523.12,2195057.1465756
1743207900,84537.73,4492144.1982762
1743208200,84559.32,4540214.5945546
1743208500,84561.65,3671791.3082139
1743208800,84573.52,2840439.2973243
1743209100,84462.35,3699999.5065552
1743209400,84439.28,2592457.5053362
1743209700,84396.89,1539940.8716143
1743210000,84425.99,2445870.2868068
1743210300,84482.12,1577773.9525458
1743210600,84490.82,1526350.3303432
1743210900,84305.34,2259070.6853198
1743211200,84271.21,2625694.0340988
1743211500,84243.75,2274911.5429501
1743211800,84344.25,3565393.7326912
1743212100,84326.3,2738884.233618
1743212400,84296.48,1361711.9591181
1743212700,84308.68,1198412.1256463
1743213000,84223.82,1388233.0908867
1743213300,84281.9,937778.1404864
1743213600,84361.97,3112527.1368534
1743213900,84423.17,2596916.8668478
1743214200,84392.11,1485620.2679809
1743214500,84346.73,1827713.0580128
1743214800,84193.18,2439629.0847811
1743215100,84196.08,2900355.3057796
1743215400,84248.1,1622559.2007301
1743215700,84218.87,1457522.8491878
1743216000,84047.76,3457161.2384177
1743216300,84108.56,4470985.227613
1743216600,84107.54,1447044.5242962
1743216900,83851.4,7482099.4117909
1743217200,83877.36,5551419.6787709
1743217500,83835.71,3618269.2803028
1743217800,83839.77,9091299.165095
1743218100,83948.64,2043879.2590703
1743218400,84014.65,2846446.2801319
1743218700,84054.65,3339578.5825187
1743219000,84160.37,1745233.6173639
1743219300,84197.74,1532316.3772665
1743219600,84209.91,1737716.7511636
1743219900,84237.37,1184035.7292179
1743220200,84207.54,1336967.0155095
1743220500,84166.3,1252216.4555755
1743220800,84196.24,2241576.2092582
1743221100,84165.9,2662121.7046537
1743221400,84132.66,1231052.6388057
1743221700,84056.52,4308041.1134139
1743222000,84032.68,2377234.1633012
1743222300,84049.85,1370349.9427258
1743222600,84027.38,1902886.4223767
1743222900,84089.99,1785736.3725953
1743223200,84016.6,2011648.9860029
1743223500,84002.42,1793295.7344745
1743223800,83995.97,1482799.9968384
1743224100,84072.96,986996.8071848
1743224400,84015.18,2399210.6079121
1743224700,84006.99,1304328.0521658
1743225000,84087.76,1777042.0072268
1743225300,84023.92,1606519.6670268
1743225600,84000.04,1439120.504874
1743225900,83930.7,1878080.3538301
1743226200,83858.22,1223282.996523
1743226500,83913.53,1809356.5376942
1743226800,83927.99,1235395.3747632
1743227100,83971.69,1783754.6345491
1743227400,83996.27,838566.6507952
1743227700,84012.64,2513735.1803688
1743228000,83884.38,1858673.2535512
1743228300,83802.37,2084002.6406848
1743228600,83786.68,3318759.3443941
1743228900,83699,2631584.1067117
1743229200,83755.68,2352157.1530668
1743229500,83716.81,3251249.1036227
1743229800,83794.68,3120694.1056591
1743230100,83799.85,1378259.7402931
1743230400,83862.67,1670122.2792555
1743230700,83823.08,1720280.6722388
1743231000,83730.44,2528813.1155391
1743231300,83787.28,2238271.2939387
1743231600,83818.35,1652952.8326999
1743231900,83690.29,1625536.6465702
1743232200,83720.31,1614950.5186355
1743232500,83694.17,1594319.4005114
1743232800,83799.61,1318143.4957777
1743233100,83836.92,1096306.0368871
1743233400,83812.41,1856692.447379
1743233700,83762.4,1890426.5255369
1743234000,83791.99,992659.7237262
1743234300,83689.98,3732954.0722733
1743234600,83730.44,1839421.1720885
1743234900,83731.82,1257845.1533676
1743235200,83706.02,3528235.5679739
1743235500,83761.45,1544917.4014729
1743235800,83782,4619915.2197595
1743236100,83827.62,1807035.2867871
1743236400,83717.93,2354616.4005859
1743236700,83800,2895098.3385261
1743237000,83877.36,4933862.2312178
1743237300,83916.23,1536016.5607059
1743237600,83871.28,1742312.9885959
1743237900,83888.01,1142839.3662771
1743238200,83893.47,1162926.2678335
1743238500,83934.95,1242256.1424749
1743238800,83867,1379582.0176474
1743239100,83864.53,2455107.7993393
1743239400,83837.58,1065016.7129868
1743239700,83803.5,2291889.5075346
1743240000,83803.83,921953.3516556
1743240300,83731.19,1542649.2046001
1743240600,83757.62,1676326.928491
1743240900,83722,1602285.4388948
1743241200,83500.94,23369314.5403023
1743241500,83546.98,10962256.2748663
1743241800,83461.92,10596013.9443726
1743242100,83544.8,2301777.5199689
1743242400,83459.81,2361361.0775955
1743242700,83358.49,5100282.2122062
1743243000,83500,4823262.4295648
1743243300,83553.77,2255757.4838892
1743243600,83438.39,1479721.1151391
1743243900,83411.45,1831716.3359517
1743244200,83297.75,3420964.1435993
1743244500,83329.43,2555982.7665132
1743244800,83312.15,3285290.5150371
1743245100,83193.87,7291343.0753076
1743245400,83019.5,15564731.8419451
1743245700,82927.81,11187715.8772856
1743246000,82974.17,5967223.2092882
1743246300,83025.96,2792200.9873606
1743246600,83091.51,2943822.7681993
1743246900,82751.2,13056894.1798521
1743247200,82538,31215691.4796367
1743247500,82501.49,27812004.4337162
1743247800,82312.14,26180226.1878979
1743248100,82074.41,11724689.7184073
1743248400,82050.38,9393562.5640506
1743248700,82064.75,7486808.2875299
1743249000,82252.23,9239077.3120514
1743249300,82293.56,4183563.7187367
1743249600,82159.51,6080700.4747444
1743249900,82331.41,4245663.8828081
1743250200,82350.65,5609727.7158475
1743250500,82426.67,4276008.0489159
1743250800,82455.6,5119339.206818
1743251100,82422.6,5646230.0412319
1743251400,82298.05,3678929.60761
1743251700,82287.48,2761163.9178458
1743252000,82319.7,4587057.3671092
1743252300,82359.42,3658439.7342643
1743252600,82407.44,3989522.0305296
1743252900,82462.7,2564501.2702982
1743253200,82645.24,8275637.6519884
1743253500,82623.67,6347358.6933271
1743253800,82649.99,5025593.2286918
1743254100,82692.76,4167255.6167502
1743254400,82722.34,2877760.6470317
1743254700,82692.06,4512419.6464709
1743255000,82675.09,2426882.5325648
1743255300,82572.21,2363825.8041671
1743255600,82610.01,2833730.9007724
1743255900,82754.57,2824490.8301467
1743256200,82806.65,2699097.5844327
1743256500,82851.95,3446612.9781736
1743256800,82841.07,6855309.7843066
1743257100,82708.92,2549920.5849264
1743257400,82741.25,5876047.9598788
1743257700,82688.01,1825000.0059531
1743258000,82534,3799626.7925645
1743258300,82539.99,5020652.5623102
1743258600,82578.45,2615993.2909979
1743258900,82622.99,1924934.0261725
1743259200,82672.83,2209496.4297575
1743259500,82559.99,1628956.6559511
1743259800,82574.76,1660453.4361089
1743260100,82504.01,1450833.142868
1743260400,82535.89,4074487.5651299
1743260700,82540.58,1712218.2682292
1743261000,82540.06,1401484.0758889
1743261300,82617,1581890.6117304
1743261600,82526.52,1507778.5480678
1743261900,82542.46,1283420.2448821
1743262200,82502.41,2022566.0810875
1743262500,82458.01,3673208.5885795
1743262800,82420,2436699.0501424
1743263100,82468.27,1587750.0720435
1743263400,82408.04,1695279.8956166
1743263700,82414.23,1424513.6409423
1743264000,82595.41,3676885.2683673
1743264300,82593.72,1962714.2963372
1743264600,82666.01,1558522.625079
1743264900,82568.86,1976510.2660401
1743265200,82497.66,2921778.1955557
1743265500,82415.1,5839203.2009241
1743265800,82431.7,1889061.3029799
1743266100,82417.36,1417394.3494284
1743266400,82335,2354214.0393129
1743266700,82293.02,10913876.8778872
1743267000,82283,5118079.1968965
1743267300,82198.43,4759608.1901655
1743267600,82143.48,4011790.2542365
1743267900,82138,3597786.583392
1743268200,81909.58,14856580.4214301
1743268500,81831.67,23601594.317319
1743268800,81761.35,7190826.9764262
1743269100,82198.46,13089996.6654006
1743269400,82543.65,10136367.062195
1743269700,82394.53,5154987.7738026
1743270000,82144.1,3618551.2742726
1743270300,82329.24,6605258.8729773
1743270600,82213.98,6154506.0541617
1743270900,82332.63,3012606.0853571
1743271200,82338.79,3444224.4388828
1743271500,82392.01,3177119.40908
1743271800,82430.89,2614429.1893767
1743272100,82443.49,2345249.6237954
1743272400,82407.55,1660063.5569638
1743272700,82479.62,1401767.2413686
1743273000,82496.33,2677580.9530219
1743273300,82542,2335184.0410109
1743273600,82543.26,1744343.8175317
1743273900,82616.86,4434597.2103343
1743274200,82462.69,3212024.067866
1743274500,82343.64,1371510.5403961
1743274800,82427.02,4759832.7776174
1743275100,82436,3175010.1756031
1743275400,82432.02,1273226.8479229
1743275700,82383.01,1927682.9062735
1743276000,82254.87,1694678.7297269
1743276300,82295.34,1934085.4828255
1743276600,82295.28,1880442.1814251
1743276900,82271.65,1289659.3437603
1743277200,82353.56,1390260.3916238
1743277500,82282.01,2596147.4010143
1743277800,82384.69,1043937.9948836
1743278100,82758.4,7594449.4747587
1743278400,82564.63,4891345.0284051
1743278700,82654,5111641.3787002
1743279000,82565,2702520.7639093
1743279300,82539.85,2287834.0768155
1743279600,82640.01,1675793.0679722
1743279900,82654.99,1886172.9785185
1743280200,82701.73,1365109.7083575
1743280500,82708.69,2627729.7482513
1743280800,82571.43,2643797.2910812
1743281100,82447.82,2671836.5533159
1743281400,82520.35,1803257.0277503
1743281700,82511.17,1422308.1843733
1743282000,82461.63,2728752.1698576
1743282300,82571.82,1642706.5004703
1743282600,82611.76,1438234.8308129
1743282900,82602.72,1212104.8534678
1743283200,82665.21,585010.2588617
1743283500,82527.35,989171.0230925
1743283800,82407,2470535.5018642
1743284100,82458.79,1917726.7866159
1743284400,82486.44,1384475.0941038
1743284700,82527.87,865742.8303673
1743285000,82586.58,894910.2216481
1743285300,82518.74,1428317.0346854
1743285600,82477.94,2559794.7153576
1743285900,82461.58,833228.7474446
1743286200,82462.68,956329.6271848
1743286500,82500,734599.8898731
1743286800,82439.99,2090538.9150367
1743287100,82447.83,710539.6921579
1743287400,82424,1318874.1993226
1743287700,82389.55,1105299.7536676
1743288000,82360.55,670168.1778071
1743288300,82270,1709488.570102
1743288600,82352.52,1480996.97034
1743288900,82389.75,1348143.483188
1743289200,82348.01,867718.7112757
1743289500,82436.94,1245690.5273904
1743289800,82458.62,802952.7486802
1743290100,82484.94,1331692.9699458
1743290400,82504.08,1113315.423181
1743290700,82454.01,715332.9194394
1743291000,82419.51,2246734.6493946
1743291300,82448.68,2303262.6881592
1743291600,82488,959007.0857559
1743291900,82535.63,735474.0468029
1743292200,82659.07,1391321.9115038
1743292500,82648.54,1139500.9541625
1743292800,82655.63,1261454.8575673
1743293100,82694.16,1891287.6557106
1743293400,82741.46,1950160.4735632
1743293700,82721.4,1624040.3309194
1743294000,82652.87,2204109.7969832
1743294300,82612.82,1394706.4590994
1743294600,82580.88,2715792.6103499
1743294900,82503.38,1906422.7141358
1743295200,82598.96,1374825.9958892
1743295500,82806,3804377.1856683
1743295800,82863.81,3222974.0165862
1743296100,82799.73,2314336.4035576
1743296400,82933.97,3410671.6591455
1743296700,83013.04,5563606.4882572
1743297000,83042.46,3467694.5834617
1743297300,82949.32,3956074.9510156
1743297600,82933.97,1317132.2197208
1743297900,82986.07,1648689.9549877
1743298200,83024.21,2570919.683764
1743298500,83035.06,2970302.6149069
1743298800,82898.24,5581127.3453596
1743299100,82818.68,2848166.880777
1743299400,82912,1442181.87467
1743299700,82941.13,2210994.3871444
1743300000,83018.98,3386076.5221064
1743300300,83174.59,4950929.6777332
1743300600,83156.28,2622544.6020634
1743300900,83170.72,1822625.2808873
1743301200,83155.53,1760541.437831
1743301500,83094.61,783313.9448988
1743301800,83179.99,1889814.7302692
1743302100,83264.57,2039121.2762426
1743302400,83289.17,6471707.5324953
1743302700,83297.96,4906824.2533651
1743303000,83334.44,2340617.4475913
1743303300,83330,1779559.4763444
1743303600,83341.67,2095671.8463749
1743303900,83429.5,2472797.2939931
1743304200,83432.26,2249245.4540619
1743304500,83452.92,3303526.1671248
1743304800,83394.32,3776078.3627023
1743305100,83344.62,1639072.244253
1743305400,83274.93,3532364.2550914
1743305700,83150.56,5718720.8419556
1743306000,83209.11,2327421.0147881
1743306300,83252.16,1649722.9899077
1743306600,83200.2,2431207.9493328
1743306900,83088.81,4768935.7820829
1743307200,83130.29,2271889.528721
1743307500,83186.95,1481390.0923482
1743307800,83204.01,935276.2193569
1743308100,83124.01,1346357.3793073
1743308400,83116.71,1428271.0977103
1743308700,83135.28,1279691.3638031
1743309000,83124.5,1131531.819912
1743309300,83181,1144920.1554877
1743309600,83206.1,923526.3867725
1743309900,83286.59,1612921.2748747
1743310200,83284.41,1198840.8426693
1743310500,83109.81,2976450.7773483
1743310800,83090.1,1289046.9865574
1743311100,83091.28,2258147.973352
1743311400,83128.71,1276805.9762494
1743311700,83156.27,1028797.9103627
1743312000,83188.02,1484683.7534548
1743312300,83182.5,1313154.8708284
1743312600,83160.5,2355459.5948717
1743312900,83133.18,1326226.5340243
1743313200,83118.05,1197643.4880745
1743313500,83036.85,1718201.9014366
1743313800,83005.44,3827068.1768474
1743314100,82958.3,3595932.4535686
1743314400,82944.04,2765197.3132432
1743314700,83037.53,2090733.8024331
1743315000,82998.16,3053912.2187195
1743315300,82927.3,1860005.2943267
1743315600,82893.95,2367386.1213512
1743315900,82868.96,1659266.4973429
1743316200,82948.64,2298148.1499986
1743316500,83019.77,2263734.8592549
1743316800,83163.86,3251706.2749944
1743317100,83222.5,6151854.4722082
1743317400,83152.08,3870328.8376034
1743317700,83178.14,1812475.7694543
