timestamp,price
1745920800,3912.72
1745924400,3962.79
1745928000,3939.78
1745931600,3935.35
1745935200,3991.05
1745938800,3996.30
1745942400,4021.22
1745946000,4030.16
1745949600,4026.11
1745953200,3996.43
1745956800,4035.04
1745960400,4040.24
1745964000,3985.67
1745967600,3966.49
1745971200,3971.26
1745974800,3997.71
1745978400,3987.05
1745982000,3956.10
1745985600,3961.48
1745989200,3943.18
1745992800,3961.93
1745996400,3976.22
1746000000,3960.59
1746003600,3926.57
1746007200,3952.15
1746010800,3991.99
1746014400,3983.45
1746018000,3917.63
1746021600,3937.94
1746025200,3941.64
1746028800,3917.37
1746032400,3918.89
1746036000,3922.71
1746039600,3952.90
1746043200,3974.41
1746046800,4023.42
1746050400,4050.97
1746054000,4085.04
1746057600,4064.41
1746061200,4112.27
1746064800,4118.02
1746068400,4137.28
1746072000,4145.33
1746075600,4138.36
1746079200,4167.15
1746082800,4176.49
1746086400,4184.86
1746090000,4195.80
1746093600,4259.06
1746097200,4232.85
1746100800,4269.67
1746104400,4300.02
1746108000,4298.92
1746111600,4275.93
1746115200,4313.89
1746118800,4285.59
1746122400,4264.19
1746126000,4193.96
1746129600,4179.07
1746133200,4156.66
1746136800,4169.29
1746140400,4164.62
1746144000,4148.41
1746147600,4165.16
1746151200,4224.12
1746154800,4228.30
1746158400,4175.99
1746162000,4241.23
1746165600,4268.66
1746169200,4364.47
1746172800,4374.25
1746176400,4355.75
1746180000,4368.82
1746183600,4336.59
1746187200,4332.43
1746190800,4387.87
1746194400,4342.87
1746198000,4330.92
1746201600,4244.33
1746205200,4242.84
1746208800,4242.39
1746212400,4213.95
1746216000,4212.73
1746219600,4169.38
1746223200,4191.64
1746226800,4156.42
1746230400,4179.29
1746234000,4215.09
1746237600,4209.85
1746241200,4205.11
1746244800,4271.12
1746248400,4250.07
1746252000,4222.88
1746255600,4224.17
1746259200,4186.79
1746262800,4190.92
1746266400,4179.17
1746270000,4220.63
1746273600,4249.00
1746277200,4238.54
1746280800,4278.38
1746284400,4326.41
1746288000,4347.95
1746291600,4413.87
1746295200,4400.45
1746298800,4460.61
1746302400,4452.95
1746306000,4429.52
1746309600,4429.31
1746313200,4435.53
1746316800,4471.17
1746320400,4481.52
1746324000,4454.42
1746327600,4526.61
1746331200,4513.39
1746334800,4539.90
1746338400,4566.69
1746342000,4539.72
1746345600,4492.10
1746349200,4525.28
1746352800,4548.93
1746356400,4580.56
1746360000,4565.04
1746363600,4569.78
1746367200,4578.31
1746370800,4583.63
1746374400,4637.16
1746378000,4691.76
1746381600,4703.88
1746385200,4732.90
1746388800,4637.35
1746392400,4596.67
1746396000,4624.87
1746399600,4640.63
1746403200,4632.93
1746406800,4594.58
1746410400,4650.23
1746414000,4680.48
1746417600,4657.91
1746421200,4691.11
1746424800,4720.73
1746428400,4760.20
1746432000,4748.10
1746435600,4772.57
1746439200,4771.88
1746442800,4725.84
1746446400,4711.17
1746450000,4690.48
1746453600,4717.90
1746457200,4743.23
1746460800,4824.39
1746464400,4825.95
1746468000,4860.65
1746471600,4950.87
1746475200,4980.33
1746478800,5049.71
1746482400,5043.72
1746486000,5030.38
1746489600,5045.46
1746493200,5145.87
1746496800,5188.32
1746500400,5164.30
1746504000,5099.36
1746507600,5117.99
1746511200,5141.73
1746514800,5095.90
1746518400,5114.87
1746522000,5077.86
1746525600,5069.18
1746529200,5044.14
1746532800,4972.28
1746536400,4956.50
1746540000,4976.97
1746543600,4942.82
1746547200,4980.60
1746550800,5013.97
1746554400,5001.84
1746558000,4978.87
1746561600,4958.33
1746565200,4928.05
1746568800,4921.55
1746572400,4951.42
1746576000,4985.27
1746579600,4900.79
1746583200,4954.58
1746586800,4896.01
1746590400,4910.22
1746594000,4958.77
1746597600,4983.37
1746601200,4994.32
1746604800,4964.57
1746608400,5011.03
1746612000,5057.19
1746615600,4965.56
1746619200,4950.78
1746622800,4983.15
1746626400,4991.58
1746630000,4883.65
1746633600,4920.90
1746637200,4989.04
1746640800,4912.47
1746644400,4898.46
1746648000,4976.05
1746651600,4991.09
1746655200,5113.36
1746658800,5172.40
1746662400,5131.57
1746666000,5164.86
1746669600,5105.01
1746673200,5150.40
1746676800,5152.94
1746680400,5108.07
1746684000,5132.25
1746687600,5100.33
1746691200,5067.64
1746694800,5143.70
1746698400,5234.17
1746702000,5186.66
1746705600,5057.65
1746709200,5020.47
1746712800,4987.37
1746716400,4976.28
1746720000,4992.36
1746723600,4972.46
1746727200,4944.77
1746730800,4879.08
1746734400,4927.13
1746738000,4887.19
1746741600,4863.98
1746745200,4840.37
1746748800,4821.47
1746752400,4847.60
1746756000,4866.25
1746759600,4863.48
1746763200,4929.70
1746766800,4899.92
1746770400,4932.00
1746774000,4929.95
1746777600,4933.11
1746781200,4919.88
1746784800,4917.39
1746788400,4909.75
1746792000,4937.57
1746795600,4948.00
1746799200,4980.50
1746802800,4999.90
1746806400,5089.44
1746810000,5060.54
1746813600,5068.42
1746817200,5085.87
1746820800,5041.81
1746824400,5069.64
1746828000,5048.41
1746831600,5100.35
1746835200,5059.38
1746838800,5057.17
1746842400,5081.21
1746846000,5090.97
1746849600,5038.44
1746853200,4963.91
1746856800,4936.61
1746860400,4934.92
1746864000,4884.34
1746867600,4879.09
1746871200,4915.78
1746874800,4924.99
1746878400,4908.55
1746882000,4939.18
1746885600,4926.37
1746889200,4924.20
1746892800,4901.18
1746896400,4905.23
1746900000,4831.10
1746903600,4803.39
1746907200,4782.15
1746910800,4830.68
1746914400,4858.80
1746918000,4876.04
1746921600,4896.07
1746925200,4905.38
1746928800,4915.35
1746932400,4938.42
1746936000,4910.57
1746939600,4980.21
1746943200,4924.81
1746946800,4889.97
1746950400,4902.34
1746954000,4945.16
1746957600,4929.63
1746961200,4970.44
1746964800,4986.63
1746968400,4970.75
1746972000,4938.33
1746975600,4969.04
1746979200,4947.31
1746982800,4976.74
1746986400,4927.69
1746990000,4935.60
1746993600,4885.69
1746997200,4915.85
1747000800,4923.01
1747004400,4859.45
1747008000,4849.24
1747011600,4853.00
1747015200,4785.64
1747018800,4794.47
1747022400,4840.68
1747026000,4837.49
1747029600,4855.09
1747033200,4825.57
1747036800,4831.00
1747040400,4821.99
1747044000,4795.01
1747047600,4790.86
1747051200,4779.71
1747054800,4743.32
1747058400,4783.31
1747062000,4781.79
1747065600,4733.85
1747069200,4732.67
1747072800,4704.80
1747076400,4612.49
1747080000,4537.34
1747083600,4499.14
1747087200,4559.85
1747090800,4508.21
1747094400,4474.19
1747098000,4456.42
1747101600,4525.17
1747105200,4493.15
1747108800,4524.57
1747112400,4581.40
1747116000,4511.53
1747119600,4535.25
1747123200,4486.28
1747126800,4541.58
1747130400,4530.19
1747134000,4548.61
1747137600,4535.33
1747141200,4558.23
1747144800,4551.19
1747148400,4535.71
1747152000,4586.82
1747155600,4604.57
1747159200,4617.84
1747162800,4561.66
1747166400,4564.64
1747170000,4608.07
1747173600,4620.32
1747177200,4644.36
1747180800,4624.02
1747184400,4664.26
1747188000,4683.26
1747191600,4685.94
1747195200,4690.02
1747198800,4715.83
1747202400,4686.03
1747206000,4677.95
1747209600,4688.50
1747213200,4694.69
1747216800,4625.59
1747220400,4712.12
1747224000,4687.37
1747227600,4686.13
1747231200,4667.86
1747234800,4651.46
1747238400,4661.23
1747242000,4652.88
1747245600,4622.16
1747249200,4641.37
1747252800,4660.24
1747256400,4640.10
1747260000,4627.52
1747263600,4667.34
1747267200,4675.39
1747270800,4705.93
1747274400,4742.42
1747278000,4682.34
1747281600,4738.30
1747285200,4735.17
1747288800,4662.09
1747292400,4602.83
1747296000,4559.00
1747299600,4537.73
1747303200,4559.63
1747306800,4545.53
1747310400,4535.25
1747314000,4530.65
1747317600,4491.56
1747321200,4523.33
1747324800,4495.77
1747328400,4466.13
1747332000,4484.89
1747335600,4525.70
1747339200,4543.43
1747342800,4535.18
1747346400,4534.90
1747350000,4513.01
1747353600,4460.94
1747357200,4406.97
1747360800,4366.75
1747364400,4307.87
1747368000,4253.82
1747371600,4204.97
1747375200,4210.53
1747378800,4194.76
1747382400,4196.94
1747386000,4194.31
1747389600,4227.83
1747393200,4195.48
1747396800,4214.39
1747400400,4197.13
1747404000,4152.78
1747407600,4153.01
1747411200,4148.00
1747414800,4109.51
1747418400,4128.30
1747422000,4121.44
1747425600,4199.81
1747429200,4131.29
1747432800,4165.76
1747436400,4175.21
1747440000,4147.44
1747443600,4132.06
1747447200,4172.85
1747450800,4133.46
1747454400,4126.47
1747458000,4085.60
1747461600,4047.17
1747465200,4050.40
1747468800,4128.17
1747472400,4132.89
1747476000,4098.49
1747479600,4085.38
1747483200,4076.26
1747486800,4066.82
1747490400,4030.84
1747494000,4008.97
1747497600,4010.69
1747501200,4039.78
1747504800,3994.36
1747508400,3945.71
1747512000,3910.71
1747515600,3898.69
1747519200,3930.34
1747522800,3950.93
1747526400,3948.15
1747530000,3950.36
1747533600,3952.16
1747537200,4022.61
1747540800,4075.84
1747544400,4021.19
1747548000,4056.35
1747551600,4016.79
1747555200,3966.58
1747558800,4027.19
1747562400,4060.33
1747566000,4026.90
1747569600,4008.63
1747573200,3930.33
1747576800,3881.41
1747580400,3934.60
1747584000,3933.48
1747587600,3972.72
1747591200,3947.84
1747594800,3957.56
1747598400,4028.66
1747602000,4081.82
1747605600,4076.44
1747609200,4099.13
1747612800,4129.50
1747616400,4134.96
1747620000,4100.82
1747623600,4085.89
1747627200,4109.06
1747630800,4123.62
1747634400,4123.42
1747638000,4111.04
1747641600,4117.14
1747645200,4105.05
1747648800,4082.54
1747652400,4122.76
1747656000,4161.06
1747659600,4123.34
1747663200,4159.53
1747666800,4210.32
1747670400,4224.02
1747674000,4169.26
1747677600,4174.96
1747681200,4161.28
1747684800,4202.29
1747688400,4173.98
1747692000,4201.38
1747695600,4202.59
1747699200,4179.46
1747702800,4153.39
1747706400,4215.08
1747710000,4227.39
1747713600,4184.15
1747717200,4140.52
1747720800,4099.76
1747724400,4119.19
1747728000,4095.29
1747731600,4167.88
1747735200,4167.10
1747738800,4166.56
1747742400,4139.90
1747746000,4115.37
1747749600,4151.87
1747753200,4164.64
1747756800,4194.83
1747760400,4150.96
1747764000,4193.55
1747767600,4178.32
1747771200,4142.74
1747774800,4175.73
1747778400,4149.72
1747782000,4158.42
1747785600,4192.12
1747789200,4237.33
1747792800,4176.75
1747796400,4174.36
1747800000,4095.41
1747803600,4125.39
1747807200,4141.54
1747810800,4153.49
1747814400,4189.39
1747818000,4176.43
1747821600,4201.09
1747825200,4208.00
1747828800,4221.51
1747832400,4232.98
1747836000,4250.84
1747839600,4290.09
1747843200,4304.76
1747846800,4334.01
1747850400,4352.80
1747854000,4316.94
1747857600,4343.43
1747861200,4274.83
1747864800,4262.33
1747868400,4202.61
1747872000,4210.82
1747875600,4174.69
1747879200,4144.23
1747882800,4186.36
1747886400,4159.57
1747890000,4163.93
1747893600,4169.48
1747897200,4147.36
1747900800,4185.54
1747904400,4168.68
1747908000,4155.23
1747911600,4175.02
1747915200,4220.22
1747918800,4256.68
1747922400,4193.98
1747926000,4206.60
1747929600,4225.74
1747933200,4239.63
1747936800,4190.78
1747940400,4178.25
1747944000,4196.67
1747947600,4172.47
1747951200,4201.48
1747954800,4206.40
1747958400,4211.37
1747962000,4225.14
1747965600,4258.46
1747969200,4264.43
1747972800,4289.62
1747976400,4244.09
1747980000,4291.38
1747983600,4340.52
1747987200,4316.09
1747990800,4315.03
1747994400,4351.05
1747998000,4381.73
1748001600,4343.86
1748005200,4416.11
1748008800,4437.47
1748012400,4419.08
1748016000,4385.00
1748019600,4339.55
1748023200,4344.47
1748026800,4353.75
1748030400,4351.53
1748034000,4364.66
1748037600,4381.27
1748041200,4410.62
1748044800,4404.07
1748048400,4364.30
1748052000,4312.61
1748055600,4325.87
1748059200,4290.45
1748062800,4298.48
1748066400,4292.90
1748070000,4291.44
1748073600,4362.43
1748077200,4350.11
1748080800,4331.70
1748084400,4303.42
1748088000,4337.02
1748091600,4371.15
1748095200,4410.61
1748098800,4461.34
1748102400,4404.55
1748106000,4455.03
1748109600,4395.01
1748113200,4383.66
1748116800,4397.43
1748120400,4406.24
1748124000,4420.51
1748127600,4398.79
1748131200,4366.69
1748134800,4354.59
1748138400,4365.51
1748142000,4349.83
1748145600,4302.81
1748149200,4266.59
1748152800,4306.20
1748156400,4285.68
1748160000,4288.20
1748163600,4301.57
1748167200,4285.65
1748170800,4306.06
1748174400,4264.31
1748178000,4259.81
1748181600,4282.26
1748185200,4238.95
1748188800,4251.64
1748192400,4206.35
1748196000,4144.22
1748199600,4179.46
1748203200,4173.77
1748206800,4166.62
1748210400,4162.55
1748214000,4177.95
1748217600,4198.68
1748221200,4204.07
1748224800,4232.21
1748228400,4219.11
1748232000,4169.87
1748235600,4241.77
1748239200,4262.40
1748242800,4302.39
1748246400,4226.71
1748250000,4206.21
1748253600,4123.50
1748257200,4114.14
1748260800,4121.48
1748264400,4119.04
1748268000,4133.04
1748271600,4146.06
1748275200,4092.94
1748278800,4135.81
1748282400,4131.38
1748286000,4146.21
1748289600,4093.51
1748293200,4046.97
1748296800,4085.38
1748300400,4116.74
1748304000,4080.40
1748307600,4058.66
1748311200,4046.35
1748314800,3986.03
1748318400,3948.20
1748322000,3948.85
1748325600,3919.37
1748329200,3914.83
1748332800,3868.42
1748336400,3883.60
1748340000,3867.93
1748343600,3862.50
1748347200,3892.25
1748350800,3914.04
1748354400,3988.97
1748358000,3957.98
1748361600,3976.80
1748365200,3974.12
1748368800,3963.49
1748372400,4016.52
1748376000,4047.78
1748379600,4015.96
1748383200,3951.43
1748386800,3918.43
1748390400,3960.55
1748394000,3984.47
1748397600,3971.70
1748401200,3940.40
1748404800,3915.67
1748408400,3899.17
1748412000,3922.25
1748415600,3946.10
1748419200,3909.89
1748422800,3898.30
1748426400,3927.08
1748430000,3959.86
1748433600,3966.44
1748437200,3999.43
1748440800,4007.40
1748444400,3980.14
1748448000,3897.56
1748451600,3886.04
1748455200,3876.49
1748458800,3873.22
1748462400,3854.88
1748466000,3818.62
1748469600,3822.63
1748473200,3849.56
1748476800,3831.29
1748480400,3823.63
1748484000,3841.54
1748487600,3878.63
1748491200,3882.55
1748494800,3915.95
1748498400,3880.27
1748502000,3859.80
1748505600,3860.76
1748509200,3858.28
1748512800,3853.93
1748516400,3886.75
1748520000,3846.92
1748523600,3855.99
1748527200,3854.59
1748530800,3866.75
1748534400,3831.98
1748538000,3836.57
1748541600,3787.99
1748545200,3806.94
1748548800,3789.01
1748552400,3748.60
1748556000,3718.72
1748559600,3733.53
1748563200,3727.45
1748566800,3768.55
1748570400,3778.88
1748574000,3784.54
1748577600,3762.85
1748581200,3771.42
1748584800,3752.01
1748588400,3744.01
1748592000,3758.71
1748595600,3738.97
1748599200,3749.32
1748602800,3728.05
1748606400,3726.31
1748610000,3739.88
1748613600,3687.84
1748617200,3682.54
1748620800,3658.05
1748624400,3659.56
1748628000,3655.93
1748631600,3658.31
1748635200,3659.73
1748638800,3600.87
1748642400,3594.83
1748646000,3622.84
1748649600,3658.97
1748653200,3724.47
1748656800,3691.18
1748660400,3672.50
1748664000,3643.86
1748667600,3610.98
1748671200,3610.06
1748674800,3696.57
1748678400,3664.78
1748682000,3624.98
1748685600,3604.71
1748689200,3621.88
1748692800,3639.71
1748696400,3657.70
1748700000,3638.37
1748703600,3623.37
1748707200,3653.32
1748710800,3672.30
1748714400,3709.31
1748718000,3719.05
1748721600,3734.91
1748725200,3733.00
1748728800,3750.74
1748732400,3725.72
1748736000,3727.20
1748739600,3717.21
1748743200,3734.73
1748746800,3780.70
1748750400,3770.76
1748754000,3712.54
1748757600,3717.76
1748761200,3737.05
1748764800,3747.82
1748768400,3771.70
1748772000,3739.78
1748775600,3752.81
1748779200,3818.77
1748782800,3803.39
1748786400,3814.47
1748790000,3787.87
1748793600,3718.09
1748797200,3714.08
1748800800,3683.90
1748804400,3661.91
1748808000,3717.95
1748811600,3734.19
1748815200,3733.28
1748818800,3790.13
1748822400,3752.16
1748826000,3686.31
1748829600,3679.27
1748833200,3644.20
1748836800,3618.61
1748840400,3608.21
1748844000,3641.43
1748847600,3637.45
1748851200,3640.68
1748854800,3680.31
1748858400,3694.50
1748862000,3719.74
1748865600,3754.04
1748869200,3808.31
1748872800,3834.05
1748876400,3761.73
1748880000,3779.35
1748883600,3829.50
1748887200,3846.48
1748890800,3889.41
1748894400,3861.53
1748898000,3833.10
1748901600,3867.00
1748905200,3851.84
1748908800,3893.46
1748912400,3856.77
1748916000,3842.45
1748919600,3852.59
1748923200,3783.07
1748926800,3786.41
1748930400,3809.95
1748934000,3782.31
1748937600,3748.32
1748941200,3795.10
1748944800,3835.58
1748948400,3839.13
1748952000,3882.20
1748955600,3903.00
1748959200,3873.40
1748962800,3886.85
1748966400,3937.87
1748970000,3944.96
1748973600,3972.76
1748977200,4021.15
1748980800,3986.55
1748984400,4009.78
1748988000,4047.28
1748991600,4080.04
1748995200,4144.72
1748998800,4169.54
1749002400,4210.57
1749006000,4193.72
1749009600,4207.97
1749013200,4171.20
1749016800,4153.93
1749020400,4163.77
1749024000,4212.60
1749027600,4185.08
1749031200,4181.38
1749034800,4157.45
1749038400,4215.03
1749042000,4212.46
1749045600,4224.02
1749049200,4218.79
1749052800,4206.75
1749056400,4197.69
1749060000,4225.36
1749063600,4244.95
1749067200,4257.13
1749070800,4250.63
1749074400,4220.46
1749078000,4229.40
1749081600,4272.79
1749085200,4270.23
1749088800,4258.84
1749092400,4280.45
1749096000,4239.27
1749099600,4239.23
1749103200,4200.80
1749106800,4203.96
1749110400,4181.83
1749114000,4225.75
1749117600,4182.32
1749121200,4184.60
1749124800,4149.52
1749128400,4161.53
1749132000,4208.81
1749135600,4232.97
1749139200,4309.18
1749142800,4290.18
1749146400,4299.83
1749150000,4282.37
1749153600,4276.11
1749157200,4283.20
1749160800,4311.53
1749164400,4286.85
1749168000,4293.20
1749171600,4257.64
1749175200,4261.25
1749178800,4310.26
1749182400,4368.09
1749186000,4379.79
1749189600,4355.80
1749193200,4397.39
1749196800,4402.03
1749200400,4371.47
1749204000,4294.93
1749207600,4249.03
1749211200,4251.82
1749214800,4272.43
1749218400,4271.02
1749222000,4326.04
1749225600,4368.38
1749229200,4337.84
1749232800,4352.72
1749236400,4298.65
1749240000,4251.79
1749243600,4280.42
1749247200,4284.40
1749250800,4293.92
1749254400,4286.13
1749258000,4304.72
1749261600,4323.24
1749265200,4333.60
1749268800,4311.79
1749272400,4258.35
1749276000,4318.57
1749279600,4291.60
1749283200,4327.33
1749286800,4309.08
1749290400,4325.33
1749294000,4347.04
1749297600,4379.32
1749301200,4390.81
1749304800,4419.58
1749308400,4469.90
1749312000,4468.42
1749315600,4486.33
1749319200,4507.07
1749322800,4566.42
1749326400,4617.65
1749330000,4599.54
1749333600,4598.86
1749337200,4582.83
1749340800,4622.08
1749344400,4707.96
1749348000,4707.43
1749351600,4741.54
1749355200,4733.93
1749358800,4675.02
1749362400,4741.14
1749366000,4763.40
1749369600,4810.44
1749373200,4816.65
1749376800,4826.41
1749380400,4813.16
1749384000,4830.94
1749387600,4796.95
1749391200,4797.79
1749394800,4835.16
1749398400,4824.75
1749402000,4838.25
1749405600,4905.87
1749409200,4915.28
1749412800,4852.65
1749416400,4901.32
1749420000,4857.14
1749423600,4860.13
1749427200,4859.25
1749430800,4889.83
1749434400,4868.53
1749438000,4801.73
1749441600,4710.70
1749445200,4658.13
1749448800,4665.42
1749452400,4625.40
1749456000,4688.96
1749459600,4658.43
1749463200,4594.74
1749466800,4611.68
1749470400,4629.25
1749474000,4632.68
1749477600,4669.76
1749481200,4661.62
1749484800,4615.72
1749488400,4602.95
1749492000,4577.76
1749495600,4555.10
1749499200,4501.88
1749502800,4480.78
1749506400,4438.17
1749510000,4389.38
1749513600,4421.59
1749517200,4326.35
1749520800,4333.51
1749524400,4347.55
1749528000,4360.84
1749531600,4399.56
1749535200,4421.94
1749538800,4411.54
1749542400,4447.57
1749546000,4483.94
1749549600,4523.63
1749553200,4580.47
1749556800,4534.00
1749560400,4535.19
1749564000,4510.67
1749567600,4509.86
1749571200,4515.89
1749574800,4571.30
1749578400,4562.84
1749582000,4686.10
1749585600,4676.05
1749589200,4680.55
1749592800,4682.46
1749596400,4724.33
1749600000,4696.22
1749603600,4624.26
1749607200,4733.19
1749610800,4737.25
1749614400,4654.80
1749618000,4654.89
1749621600,4759.27
1749625200,4779.52
1749628800,4767.88
1749632400,4722.33
1749636000,4712.16
1749639600,4691.99
1749643200,4683.38
1749646800,4734.67
1749650400,4779.47
1749654000,4797.82
1749657600,4869.98
1749661200,4841.52
1749664800,4904.77
1749668400,4932.31
1749672000,4907.74
1749675600,4964.66
1749679200,4975.53
1749682800,4967.92
1749686400,4946.40
1749690000,4879.88
1749693600,4864.94
1749697200,4908.01
1749700800,4855.82
1749704400,4846.32
1749708000,4853.32
1749711600,4821.34
1749715200,4835.63
1749718800,4875.65
1749722400,4931.24
1749726000,4885.11
1749729600,4842.62
1749733200,4894.25
1749736800,4921.15
1749740400,4881.34
1749744000,4839.27
1749747600,4883.74
1749751200,4891.64
1749754800,4977.95
1749758400,4985.13
1749762000,5000.45
1749765600,4979.76
1749769200,4983.20
1749772800,4925.65
1749776400,4935.82
1749780000,4858.56
1749783600,4899.22
1749787200,4924.82
1749790800,4930.64
1749794400,4912.40
1749798000,4879.66
1749801600,4838.39
1749805200,4837.05
1749808800,4818.74
1749812400,4859.72
1749816000,4821.72
1749819600,4839.47
1749823200,4883.91
1749826800,4877.17
1749830400,4860.66
1749834000,4953.74
1749837600,4958.68
1749841200,4954.04
1749844800,5013.02
1749848400,5013.51
1749852000,4988.49
1749855600,4914.38
1749859200,4968.23
1749862800,4937.17
1749866400,4911.94
1749870000,4902.76
1749873600,4889.97
1749877200,4982.64
1749880800,4949.81
1749884400,4951.03
1749888000,4916.57
1749891600,4909.65
1749895200,4963.11
1749898800,4994.24
1749902400,4981.30
1749906000,5074.57
1749909600,5066.97
1749913200,5111.15
1749916800,5116.41
1749920400,5097.13
1749924000,5167.43
1749927600,5130.20
1749931200,5119.84
1749934800,5140.30
1749938400,5071.11
1749942000,5068.80
1749945600,5051.63
1749949200,5090.24
1749952800,5088.80
1749956400,5107.36
1749960000,5139.77
1749963600,5111.18
1749967200,5085.85
1749970800,5072.08
1749974400,5111.92
1749978000,5134.06
1749981600,5264.65
1749985200,5299.92
1749988800,5230.33
1749992400,5236.91
1749996000,5293.92
1749999600,5280.55
1750003200,5269.79
1750006800,5306.50
1750010400,5310.52
1750014000,5352.63
1750017600,5311.35
1750021200,5308.70
1750024800,5308.97
1750028400,5373.37
1750032000,5338.47
1750035600,5306.51
1750039200,5377.95
1750042800,5470.08
1750046400,5463.06
1750050000,5479.54
1750053600,5445.00
1750057200,5432.77
1750060800,5427.57
1750064400,5394.69
1750068000,5338.68
1750071600,5340.33
1750075200,5347.37
1750078800,5334.01
1750082400,5293.80
1750086000,5380.89
1750089600,5461.05
1750093200,5441.55
1750096800,5455.63
1750100400,5462.25
1750104000,5410.53
1750107600,5533.48
1750111200,5454.15
1750114800,5453.00
1750118400,5414.34
1750122000,5423.03
1750125600,5449.11
1750129200,5473.90
1750132800,5461.26
1750136400,5428.37
1750140000,5449.91
1750143600,5448.94
1750147200,5453.32
1750150800,5465.18
1750154400,5428.41
1750158000,5417.43
1750161600,5404.47
1750165200,5340.02
1750168800,5360.58
1750172400,5337.29
1750176000,5313.02
1750179600,5272.26
1750183200,5290.49
1750186800,5319.32
1750190400,5275.79
1750194000,5351.32
1750197600,5317.81
1750201200,5318.79
1750204800,5238.78
1750208400,5253.21
1750212000,5139.06
1750215600,5110.85
1750219200,5108.10
1750222800,5054.81
1750226400,5112.40
1750230000,5074.58
1750233600,5044.16
1750237200,5010.68
1750240800,4962.67
1750244400,4966.31
1750248000,4962.87
1750251600,5034.08
1750255200,5018.54
1750258800,5035.98
1750262400,5066.10
1750266000,5117.32
1750269600,5102.05
1750273200,5117.03
1750276800,5114.28
1750280400,5110.21
1750284000,5208.54
1750287600,5160.99
1750291200,5216.98
1750294800,5252.96
1750298400,5185.99
1750302000,5180.09
1750305600,5171.46
1750309200,5149.35
1750312800,5107.98
1750316400,5065.88
1750320000,5102.40
1750323600,5112.53
1750327200,5111.85
1750330800,5198.78
1750334400,5149.10
1750338000,5124.64
1750341600,5151.88
1750345200,5145.16
1750348800,5098.85
1750352400,5098.88
1750356000,5188.00
1750359600,5111.38
1750363200,5131.29
1750366800,5138.54
1750370400,5224.98
1750374000,5244.29
1750377600,5188.21
1750381200,5225.09
1750384800,5183.01
1750388400,5154.98
1750392000,5156.35
1750395600,5181.59
1750399200,5182.33
1750402800,5155.81
1750406400,5174.85
1750410000,5289.98
1750413600,5276.86
1750417200,5264.45
1750420800,5266.54
1750424400,5284.77
1750428000,5287.31
1750431600,5281.87
1750435200,5265.15
1750438800,5230.26
1750442400,5250.71
1750446000,5383.82
1750449600,5454.86
1750453200,5452.58
1750456800,5408.46
1750460400,5335.88
1750464000,5312.34
1750467600,5328.67
1750471200,5331.97
1750474800,5397.12
1750478400,5402.02
1750482000,5504.09
1750485600,5501.26
1750489200,5484.36
1750492800,5527.22
1750496400,5545.39
1750500000,5502.29
1750503600,5550.61
1750507200,5477.91
1750510800,5463.64
1750514400,5427.43
1750518000,5469.71
1750521600,5492.83
1750525200,5559.56
1750528800,5552.93
1750532400,5564.65
1750536000,5575.74
1750539600,5563.48
1750543200,5610.72
1750546800,5593.18
1750550400,5603.08
1750554000,5528.35
1750557600,5501.87
1750561200,5530.25
1750564800,5499.58
1750568400,5510.89
1750572000,5463.50
1750575600,5478.10
1750579200,5399.70
1750582800,5478.98
1750586400,5466.45
1750590000,5467.50
1750593600,5473.09
1750597200,5587.02
1750600800,5556.61
1750604400,5617.46
1750608000,5500.49
1750611600,5581.33
1750615200,5596.95
1750618800,5634.12
1750622400,5621.38
1750626000,5667.30
1750629600,5658.63
1750633200,5669.41
1750636800,5640.33
1750640400,5631.88
1750644000,5593.30
1750647600,5555.47
1750651200,5592.23
1750654800,5702.94
1750658400,5618.99
1750662000,5677.37
1750665600,5619.82
1750669200,5658.51
1750672800,5666.50
1750676400,5701.07
1750680000,5676.39
1750683600,5651.94
1750687200,5607.00
1750690800,5639.21
1750694400,5625.09
1750698000,5589.97
1750701600,5591.41
1750705200,5674.69
1750708800,5650.32
1750712400,5638.60
1750716000,5717.26
1750719600,5753.00
1750723200,5757.09
1750726800,5767.56
1750730400,5714.32
1750734000,5707.76
1750737600,5605.59
1750741200,5595.10
1750744800,5577.69
1750748400,5561.37
1750752000,5610.39
1750755600,5667.53
1750759200,5693.25
1750762800,5697.98
1750766400,5767.04
1750770000,5769.24
1750773600,5720.25
1750777200,5698.63
1750780800,5734.18
1750784400,5740.67
1750788000,5747.14
1750791600,5769.60
1750795200,5710.97
1750798800,5695.70
1750802400,5712.72
1750806000,5623.31
1750809600,5574.25
1750813200,5548.93
1750816800,5563.78
1750820400,5570.05
1750824000,5612.61
1750827600,5591.05
1750831200,5602.01
1750834800,5677.63
1750838400,5751.87
1750842000,5708.88
1750845600,5758.63
1750849200,5776.29
1750852800,5747.67
1750856400,5732.98
1750860000,5740.47
1750863600,5743.01
1750867200,5764.66
1750870800,5766.80
1750874400,5774.26
1750878000,5760.73
1750881600,5734.95
1750885200,5631.51
1750888800,5659.57
1750892400,5630.20
1750896000,5630.62
1750899600,5561.95
1750903200,5608.07
1750906800,5534.90
1750910400,5475.95
1750914000,5473.49
1750917600,5436.79
1750921200,5458.52
1750924800,5465.87
1750928400,5485.04
1750932000,5442.36
1750935600,5488.66
1750939200,5552.28
1750942800,5605.49
1750946400,5557.16
1750950000,5521.02
1750953600,5475.70
